iter	AUC	Logloss	AUC:1	Logloss:1
1910	0.8405503602	0.2123859002	0.7869530957	0.2373249109
1911	0.8405847345	0.2123746454	0.7869518061	0.2373256431
1912	0.8406024696	0.2123679127	0.7869362667	0.2373297006
1913	0.8406292925	0.2123551237	0.7869371288	0.2373300161
1914	0.8406379002	0.2123474732	0.7869427646	0.2373279736
1915	0.840648309	0.212333782	0.7869462451	0.2373245836
1916	0.8406762032	0.2123224359	0.7869286965	0.237332348
1917	0.8407235989	0.212302498	0.7869488386	0.237322518
1918	0.8407419748	0.2122954593	0.7869475917	0.2373232609
1919	0.8407601868	0.2122859519	0.7869491521	0.237322409
1920	0.8407787221	0.2122708949	0.7869319668	0.2373274299
1921	0.840789331	0.212261844	0.7869288497	0.2373291711
1922	0.8408044613	0.212253839	0.786921878	0.2373303995
1923	0.84084378	0.2122377926	0.7869274675	0.2373273977
1924	0.8408609329	0.2122314108	0.7869121668	0.2373312808
1925	0.8408841154	0.2122168381	0.7869121276	0.237329487
1926	0.8408938348	0.2122099551	0.7869079595	0.237331362
1927	0.8409107784	0.212200479	0.7869031253	0.2373325915
1928	0.8409455116	0.2121833823	0.7868869055	0.2373369391
1929	0.8409721472	0.2121739007	0.7868880312	0.2373384602
1930	0.8409878825	0.2121611645	0.7868892531	0.2373380702
1931	0.8409950692	0.2121574562	0.7868912125	0.2373385192
1932	0.8410063053	0.2121459324	0.7868879457	0.2373434915
1933	0.8410309774	0.2121353777	0.7869074002	0.2373375491
1934	0.8410413267	0.2121290323	0.7869208912	0.2373323032
1935	0.8410535358	0.2121216384	0.7869151628	0.2373331251
1936	0.8410754632	0.2121106397	0.7869114578	0.2373338233
1937	0.8410917295	0.2121037168	0.7869129968	0.2373314536
1938	0.8411100354	0.2120866247	0.7869266837	0.2373279811
1939	0.8411520316	0.2120732915	0.7869262455	0.237330918
1940	0.8411871306	0.2120557574	0.7869169012	0.2373322783
1941	0.8412044173	0.212044537	0.786927211	0.2373270082
1942	0.84123003	0.2120286811	0.786941621	0.2373187757
1943	0.8412533893	0.212016211	0.7869262847	0.2373243424
1944	0.841284182	0.212005706	0.7869180341	0.2373265019
1945	0.8413207873	0.2119911934	0.7869434486	0.2373142207
1946	0.8413456802	0.2119820177	0.786946523	0.2373122802
1947	0.8413766288	0.2119683081	0.7869473566	0.2373094741
1948	0.8414108644	0.2119515707	0.786950577	0.2373098938
1949	0.8414463373	0.2119401242	0.7869503098	0.2373079898
1950	0.8414561164	0.2119348079	0.7869485571	0.2373088607
1951	0.8414828297	0.2119227232	0.7869617738	0.2373037177
1952	0.8415148072	0.2119078113	0.7869679368	0.2373017209
1953	0.8415411745	0.2118957025	0.7869578622	0.2373033416
1954	0.8415573837	0.2118838761	0.7869489312	0.2373067742
1955	0.8415986438	0.2118701219	0.7869449733	0.2373073905
1956	0.8416474913	0.2118533307	0.7869839215	0.2372933558
1957	0.8416776589	0.211836331	0.7869983316	0.237284024
1958	0.8416857173	0.211832277	0.7870035719	0.2372815514
1959	0.8417070941	0.2118223133	0.7870028559	0.2372809417
1960	0.841721135	0.2118170658	0.7870028131	0.2372800013
1961	0.8417309098	0.2118102729	0.7869974659	0.2372823893
1962	0.8417448142	0.2118024194	0.7870040529	0.2372820885
1963	0.8417631781	0.2117903406	0.7870167245	0.2372780224
1964	0.8417878158	0.2117753912	0.7870234682	0.2372770575
1965	0.8418047772	0.2117669239	0.7870170878	0.2372785523
1966	0.8418348492	0.2117556969	0.7870177576	0.2372763848
1967	0.8418558468	0.2117448978	0.7870184345	0.2372778519
1968	0.8419177652	0.2117263274	0.7870164217	0.2372787739
1969	0.8419560971	0.211712167	0.7869962476	0.2372857546
1970	0.8419889714	0.2116971229	0.78701199	0.2372821862
1971	0.8420109193	0.2116830255	0.7870119793	0.2372846795
1972	0.8420548009	0.2116664075	0.787006055	0.2372891158
1973	0.8420724204	0.2116535765	0.7869968532	0.2372904643
1974	0.8420813783	0.2116447307	0.7870072128	0.2372870675
1975	0.8421025964	0.211632205	0.7870264856	0.2372792126
1976	0.8421269002	0.211619751	0.7870208391	0.2372808035
1977	0.8421445493	0.2116086374	0.787029193	0.2372778586
1978	0.8421722499	0.2115956539	0.7870255736	0.2372813929
1979	0.8421952482	0.2115868922	0.7870239847	0.2372819774
1980	0.8422205893	0.2115736757	0.7870298806	0.2372798981
1981	0.8422601343	0.2115536017	0.7870513871	0.2372728298
1982	0.8422800349	0.2115396083	0.7870674786	0.2372677009
1983	0.8423068065	0.2115286023	0.7870762707	0.2372629818
1984	0.8423234529	0.2115199498	0.7870821309	0.2372617727
1985	0.84235929	0.2115031885	0.7870726228	0.237265036
1986	0.8423875292	0.2114906279	0.7870795446	0.2372635369
1987	0.8423952191	0.2114828432	0.7870754514	0.2372646523
1988	0.8424165327	0.211467278	0.7870717322	0.2372670136
1989	0.8424431378	0.2114562787	0.787059944	0.2372707725
1990	0.8424660989	0.2114455889	0.7870636953	0.2372703733
1991	0.8424993166	0.2114324532	0.787072523	0.2372690819
1992	0.8425212861	0.2114245041	0.7870802892	0.2372679365
1993	0.8425582051	0.2114093316	0.7870942717	0.2372663721
1994	0.8425802089	0.2114007306	0.7870868904	0.237267554
1995	0.8426115177	0.2113840467	0.7870778168	0.2372673947
1996	0.8426233209	0.2113770012	0.7870861672	0.2372666718
1997	0.8426477681	0.2113651891	0.7870893271	0.2372656014
1998	0.8426699553	0.2113530549	0.7870971751	0.2372611063
1999	0.8426993968	0.2113433226	0.7870899933	0.2372640482
2000	0.8427147103	0.2113361559	0.787086641	0.2372654268
2001	0.8427379226	0.2113271662	0.7870789782	0.237267461
2002	0.842758943	0.2113185436	0.7870781303	0.2372676864
2003	0.8427797079	0.2113100899	0.7870835951	0.2372669784
2004	0.8427997444	0.2113013569	0.7870841687	0.2372667264
2005	0.842831995	0.2112928735	0.7870802215	0.2372677845
2006	0.8428413802	0.2112855876	0.7870744859	0.237270117
2007	0.8428601881	0.2112737242	0.7870967975	0.2372642005
2008	0.8428698692	0.2112667274	0.7870931033	0.2372662403
2009	0.842906572	0.2112489148	0.7870955079	0.2372625988
2010	0.8429345025	0.2112381317	0.7871024939	0.237260456
2011	0.842963323	0.2112231545	0.7871109404	0.237256612
2012	0.8429713276	0.2112187404	0.7871169289	0.2372548522
2013	0.84299678	0.2112096379	0.7871142571	0.2372571206
2014	0.8430151517	0.21120082	0.7871059138	0.2372594728
2015	0.8430340408	0.2111859434	0.7871268503	0.2372553107
2016	0.8430457082	0.211177724	0.7871215351	0.2372560829
2017	0.8430724371	0.2111669325	0.7871020842	0.2372613288
2018	0.843092394	0.2111569857	0.7871013966	0.2372621351
2019	0.8431139342	0.2111474868	0.7871053118	0.2372581539
2020	0.843143088	0.2111381264	0.7871004277	0.2372597179
2021	0.8431713227	0.2111213059	0.7870901714	0.2372636193
2022	0.8432016314	0.211109677	0.7870826368	0.237266658
2023	0.843242189	0.2110956007	0.7870831676	0.2372693243
2024	0.8432545437	0.2110897521	0.7870884222	0.2372671449
2025	0.8432781969	0.2110776271	0.7871005951	0.2372616708
2026	0.8432856904	0.2110685521	0.7871008266	0.2372596187
2027	0.8433100354	0.2110533861	0.7870947064	0.2372601154
2028	0.8433170142	0.2110478129	0.7870817177	0.2372633759
2029	0.843344379	0.2110337436	0.7870781766	0.237265934
2030	0.8433721236	0.2110198223	0.787082505	0.237264271
2031	0.8433902726	0.2110102178	0.7870877917	0.237263558
2032	0.8434093648	0.2110010595	0.787094799	0.2372617833
2033	0.8434281148	0.2109905377	0.7870967833	0.2372594509
2034	0.8434488414	0.2109782136	0.7870974031	0.2372584673
2035	0.8434667444	0.2109645292	0.7870979945	0.2372594007
2036	0.8434797878	0.2109569771	0.787103185	0.237262249
2037	0.8435353861	0.2109372474	0.7870985182	0.2372642462
2038	0.8435512158	0.210927496	0.7871035305	0.2372627756
2039	0.8435712353	0.2109195189	0.7870973675	0.2372634938
2040	0.843601796	0.2109057143	0.7870946173	0.2372682176
2041	0.8436279629	0.2108876446	0.7870939974	0.2372654902
2042	0.8436426914	0.2108820501	0.7870897617	0.2372655897
2043	0.8436494128	0.2108736519	0.7870859534	0.2372671032
2044	0.8436592486	0.2108677307	0.7870878166	0.2372672556
2045	0.8436925629	0.2108534089	0.7870917032	0.2372672277
2046	0.8437146453	0.2108445463	0.7870923516	0.2372666459
2047	0.8437329682	0.2108376396	0.7870889958	0.2372672749
2048	0.8437515625	0.2108244565	0.7870862669	0.2372683281
2049	0.8437644117	0.2108157076	0.7870842257	0.2372678218
2050	0.8437893271	0.2108053242	0.7870882156	0.2372663744
2051	0.8438223537	0.2107926552	0.7870612408	0.2372747975
2052	0.8438244346	0.2107888044	0.7870690176	0.2372727692
2053	0.843836304	0.2107831528	0.787074518	0.23727121
2054	0.8438655515	0.2107676834	0.7870846104	0.2372663269
2055	0.8438929702	0.210750808	0.787086698	0.2372620422
2056	0.8439126016	0.2107432535	0.7870902284	0.2372604958
2057	0.8439528441	0.210730727	0.7870837839	0.2372632251
2058	0.8439994097	0.2107123686	0.7870891098	0.2372618084
2059	0.8440249817	0.2107016769	0.7870858145	0.2372637403
2060	0.844049283	0.2106949165	0.7870857504	0.2372657111
2061	0.8440584601	0.2106897708	0.7870841188	0.2372662166
2062	0.8440731239	0.210679975	0.7870730503	0.2372684854
2063	0.8440895505	0.2106742629	0.7870818388	0.2372667197
2064	0.844102373	0.210665351	0.7870879342	0.2372661567
2065	0.8441308348	0.210653192	0.7870806347	0.2372688928
2066	0.8441499722	0.2106464748	0.7870794627	0.2372691341
2067	0.8441685378	0.2106386295	0.7870764595	0.2372701476
2068	0.844193833	0.2106293918	0.7870710019	0.2372729035
2069	0.844210789	0.2106234429	0.7870750274	0.2372733827
2070	0.844227813	0.2106164123	0.7870784937	0.2372722996
2071	0.8442405714	0.2106089039	0.7870754407	0.2372733146
2072	0.8442652686	0.210603257	0.7870757506	0.2372729076
2073	0.8442890533	0.2105892672	0.7870745322	0.2372740131
2074	0.8443186894	0.210574057	0.7870718212	0.2372759931
2075	0.8443548779	0.210558431	0.787062566	0.237281059
2076	0.8443623055	0.2105516085	0.7870619711	0.23727909
2077	0.8443859305	0.210536502	0.7870593919	0.237275455
2078	0.8444168862	0.2105254162	0.7870459971	0.2372775248
2079	0.8444280417	0.2105220297	0.7870457655	0.2372765885
2080	0.8444387448	0.2105166726	0.787049385	0.2372760746
2081	0.8444580803	0.2105050175	0.7870491819	0.2372792746
2082	0.8444841833	0.2104938159	0.7870512125	0.2372762154
2083	0.8444940595	0.2104892287	0.7870518894	0.2372758392
2084	0.8445167435	0.2104789741	0.7870464744	0.2372787398
2085	0.8445418642	0.2104653515	0.7870473009	0.2372787852
2086	0.8445694563	0.2104493257	0.7870581593	0.2372740813
2087	0.8445856179	0.2104438196	0.7870658969	0.2372699221
2088	0.8446277717	0.2104293783	0.7870698227	0.2372660745
2089	0.8446471887	0.2104186934	0.7870656404	0.2372662984
2090	0.8446750148	0.2104065747	0.7870707917	0.2372648787
2091	0.8446980637	0.2103916567	0.7870772896	0.2372628239
2092	0.8447166226	0.2103804631	0.787081308	0.2372582275
2093	0.8447483825	0.210369405	0.7870738768	0.2372608998
2094	0.84476262	0.2103640676	0.7870679845	0.2372612782
2095	0.8447768038	0.2103584812	0.787085216	0.2372573543
2096	0.8448024177	0.2103506046	0.7870715184	0.237261642
2097	0.8448451172	0.2103317788	0.7870649208	0.2372640082
2098	0.8448587439	0.2103189535	0.7870727012	0.2372650284
2099	0.844887217	0.2103077347	0.7870776423	0.2372636349
2100	0.8449018831	0.2103010687	0.7870778916	0.2372637285
2101	0.8449256485	0.2102920217	0.787085469	0.237261054
2102	0.8449780489	0.2102691219	0.7870753694	0.2372632534
2103	0.8450091349	0.2102555256	0.7870800683	0.2372594571
2104	0.8450331701	0.2102418263	0.7870830679	0.2372600973
2105	0.8450570055	0.2102287111	0.787081365	0.2372611646
2106	0.8450822918	0.2102208218	0.7870885113	0.2372578612
2107	0.8450911573	0.2102158792	0.7870793843	0.2372599303
2108	0.8451296409	0.2102021468	0.7870844323	0.237256781
2109	0.8451705966	0.2101851177	0.7870810658	0.2372554404
2110	0.8451915098	0.2101753259	0.7870700685	0.2372598656
2111	0.8452134924	0.2101625493	0.7870645895	0.237261562
2112	0.8452347993	0.2101522969	0.7870682303	0.2372603
2113	0.8452520401	0.2101451635	0.7870712726	0.2372604583
2114	0.8452741815	0.2101361471	0.7870747923	0.2372588356
2115	0.8452848045	0.2101334912	0.7870765628	0.2372584337
2116	0.8453249007	0.2101190613	0.7870737841	0.2372600037
2117	0.84534425	0.2101109817	0.7870742508	0.2372610574
2118	0.8453829754	0.2100957828	0.7871020949	0.2372497353
2119	0.845403391	0.2100836678	0.7871018669	0.2372504714
2120	0.8454225281	0.2100723	0.7871053011	0.2372518012
2121	0.8454312262	0.2100644669	0.7870899719	0.237259214
2122	0.8454589951	0.2100526237	0.787100303	0.237253145
2123	0.8454824517	0.2100437481	0.7870931211	0.237253617
2124	0.8455055726	0.2100304097	0.7871074991	0.2372479321
2125	0.8455395601	0.2100170932	0.7871074029	0.2372477587
2126	0.8455562942	0.2100087874	0.7871101246	0.2372464152
2127	0.8455909312	0.209993219	0.7871278442	0.2372441149
2128	0.8456042736	0.2099856934	0.7871311359	0.2372424429
2129	0.845623771	0.2099747076	0.7871179834	0.2372458867
2130	0.8456356497	0.2099680972	0.7871095297	0.2372487463
2131	0.8456589803	0.2099535635	0.7871422365	0.2372405289
2132	0.8456667807	0.2099449751	0.7871563723	0.2372329098
2133	0.8456968467	0.2099293506	0.7871493151	0.2372334921
2134	0.8457212023	0.2099173272	0.7871541814	0.2372326415
2135	0.8457558124	0.2099035804	0.7871528561	0.2372294585
2136	0.8457753038	0.2098919284	0.7871611068	0.2372288258
2137	0.8457842388	0.2098870797	0.7871674194	0.2372250325
2138	0.8458206709	0.209871767	0.7871583138	0.2372302318
2139	0.8458572156	0.2098604746	0.7871518693	0.2372364993
2140	0.8458771652	0.2098501152	0.7871558842	0.2372340795
2141	0.8458958494	0.2098421252	0.7871658056	0.2372303317
2142	0.8459166309	0.2098343942	0.7871654921	0.2372310767
2143	0.8459307966	0.2098221608	0.787180205	0.237224178
2144	0.8459422888	0.2098144038	0.7871762756	0.2372263627
2145	0.8459667618	0.2098012607	0.7871682922	0.2372287223
2146	0.8459954603	0.2097881184	0.787169621	0.2372286082
2147	0.8460273264	0.2097725226	0.7871569351	0.2372342079
2148	0.8460631833	0.2097584415	0.7871729875	0.2372313252
2149	0.8460832211	0.2097457497	0.7871829873	0.2372268982
2150	0.8461051966	0.2097324866	0.7871843196	0.2372277363
2151	0.8461208962	0.2097263114	0.7871935286	0.2372257444
2152	0.8461665743	0.2097040495	0.7872277993	0.2372063944
2153	0.8461870374	0.2096936781	0.7872226765	0.2372078639
2154	0.846198986	0.2096849167	0.7872230078	0.2372083374
2155	0.8462334872	0.2096699587	0.7872526081	0.2371975724
2156	0.84626825	0.2096539097	0.7872670859	0.2371941955
2157	0.8462829032	0.2096472603	0.7872587747	0.2371976745
2158	0.8463081141	0.2096370431	0.7872526117	0.2371993021
2159	0.8463369526	0.2096240079	0.7872564199	0.2371965454
2160	0.8463527074	0.2096154819	0.7872519704	0.2371991113
2161	0.8463696568	0.2096078536	0.7872472929	0.2372014519
2162	0.8464093302	0.2095882298	0.7872780618	0.2371903043
2163	0.8464255867	0.2095806571	0.7872749126	0.2371915828
2164	0.8464398019	0.2095718979	0.7872855108	0.237189692
2165	0.8464515127	0.2095660199	0.7872881791	0.2371863145
2166	0.8464661198	0.2095603166	0.7872956887	0.237185857
2167	0.8464764319	0.2095543693	0.7872951366	0.2371864303
2168	0.8465022617	0.2095430113	0.7872998889	0.2371845264
2169	0.8465246255	0.2095339184	0.7873003164	0.2371844144
2170	0.8465530632	0.2095240313	0.7873018981	0.237184735
2171	0.8465678084	0.2095156406	0.787286487	0.2371868484
2172	0.8465821888	0.2095095436	0.7872858136	0.2371896008
2173	0.8466021789	0.2095013837	0.7872891873	0.237191595
2174	0.8466360687	0.2094883952	0.7872818878	0.2371931014
2175	0.8466761627	0.2094687012	0.7872833235	0.2371929638
2176	0.846692673	0.2094618072	0.7872823331	0.2371935322
2177	0.8467100924	0.2094537538	0.7872840467	0.2371903536
2178	0.8467357069	0.209441954	0.7872893476	0.2371876129
2179	0.8467633055	0.2094333009	0.7872877231	0.2371879771
2180	0.8467817154	0.2094210597	0.787284891	0.2371900312
2181	0.8468155155	0.2094068033	0.7872805448	0.2371930743
2182	0.8468428574	0.2093956801	0.7872712896	0.2371956399
2183	0.8468743003	0.2093819084	0.7872710117	0.2371919681
2184	0.8468933548	0.2093715509	0.7872788028	0.2371869754
2185	0.8469176169	0.2093606228	0.7872893227	0.237181297
2186	0.8469344396	0.2093491134	0.7872962979	0.2371803879
2187	0.8469714036	0.2093333202	0.7872865083	0.2371847378
2188	0.8470034926	0.2093170725	0.7872950048	0.2371805564
2189	0.8470292643	0.2093022108	0.787284866	0.2371806698
2190	0.8470489225	0.2092925203	0.7872806089	0.2371802492
2191	0.8470668181	0.209285853	0.7872910825	0.2371773722
2192	0.8470916827	0.2092695541	0.7873191831	0.2371671477
2193	0.8471203848	0.2092527515	0.7873219796	0.2371674525
2194	0.8471586497	0.2092349845	0.7873119549	0.2371712385
2195	0.8471868312	0.2092271445	0.7873109574	0.237170025
2196	0.8472151761	0.2092165988	0.7873139712	0.2371681605
2197	0.8472451221	0.2092098595	0.7873107116	0.2371683482
2198	0.8472745996	0.2091958932	0.7872930668	0.2371723326
2199	0.8472941622	0.2091810679	0.7873026426	0.2371681894
2200	0.8473156143	0.2091719712	0.7873099706	0.2371643068
2201	0.8473269089	0.2091658867	0.7873027317	0.2371661277
2202	0.8473507345	0.2091540203	0.787297673	0.2371661701
2203	0.847386308	0.2091402327	0.7873134155	0.2371618972
2204	0.8474165403	0.2091292148	0.7873101736	0.2371634099
2205	0.8474409469	0.2091155351	0.7873064331	0.2371664901
2206	0.8474555636	0.2091054704	0.7873129203	0.2371633161
2207	0.8474738386	0.2090919668	0.7873066076	0.2371645223
2208	0.847489799	0.2090835745	0.7873180645	0.237161931
2209	0.8475152102	0.2090671726	0.7873087487	0.2371649268
2210	0.8475461203	0.2090557925	0.787309454	0.2371669505
2211	0.8475882164	0.2090392578	0.7872937009	0.2371677991
2212	0.8475955046	0.2090353767	0.7872969356	0.2371663643
2213	0.8476118477	0.2090264282	0.7872959274	0.2371685332
2214	0.847632917	0.20901869	0.787288204	0.2371702965
2215	0.8476563883	0.2090090366	0.7872933625	0.2371694869
2216	0.8476647473	0.2090008693	0.7872928922	0.2371698067
2217	0.8476765027	0.2089958749	0.7872898926	0.2371699673
2218	0.8477069951	0.2089823123	0.7872782256	0.2371722144
2219	0.8477355693	0.2089693376	0.787276537	0.2371703989
2220	0.8477561267	0.2089613706	0.7872854966	0.2371663174
2221	0.8477680731	0.2089513356	0.7872838187	0.2371642644
2222	0.8477922143	0.2089386279	0.7872917024	0.2371616906
2223	0.8478257107	0.2089213087	0.787301207	0.2371614862
2224	0.8478431931	0.2089127609	0.7873040249	0.2371602827
2225	0.8478639512	0.2089064527	0.7873037541	0.2371604812
2226	0.8478837803	0.208896797	0.7872986598	0.237163114
2227	0.8479002127	0.2088836931	0.7873015169	0.2371654649
2228	0.8479244405	0.2088705642	0.7872942638	0.2371687896
2229	0.8479386357	0.2088635869	0.7872945024	0.2371692501
2230	0.8479552375	0.208854987	0.7873051684	0.2371687523
2231	0.8479703958	0.2088455977	0.7873061516	0.2371654203
2232	0.8479988919	0.2088316249	0.7873065364	0.2371658551
2233	0.8480260597	0.208817777	0.7873120083	0.2371640888
2234	0.848057255	0.208803407	0.787304773	0.2371690271
2235	0.8480867735	0.2087925807	0.7873033836	0.2371666847
2236	0.8481101285	0.2087780154	0.7873010752	0.2371713019
2237	0.8481477057	0.2087671609	0.7873053928	0.237170635
2238	0.8481655467	0.2087539961	0.7873257415	0.2371616341
2239	0.8481825471	0.208745673	0.7873383882	0.2371597042
2240	0.8482055305	0.2087309497	0.7873232086	0.2371639314
2241	0.848225888	0.2087199753	0.7873251359	0.2371630431
2242	0.8482608998	0.2087054727	0.7873164008	0.237164906
2243	0.8482926435	0.2086901212	0.787316871	0.2371655679
2244	0.8483271601	0.2086775475	0.7873072453	0.2371698899
2245	0.8483494297	0.2086682117	0.7873205403	0.2371677179
2246	0.8483753544	0.208654496	0.7873315483	0.2371636477
2247	0.8483852559	0.2086477509	0.7873273304	0.2371649801
2248	0.8483981292	0.2086356024	0.7873356415	0.2371613991
2249	0.8484497339	0.2086127079	0.787336721	0.2371605543
2250	0.848477786	0.2085942427	0.7873467956	0.2371535683
2251	0.8485069004	0.2085807449	0.787335695	0.2371583345
2252	0.848526306	0.2085735659	0.7873465497	0.2371567626
2253	0.8485498902	0.2085633491	0.7873467279	0.2371577061
2254	0.8485698329	0.2085563165	0.7873453706	0.2371569883
2255	0.8485909465	0.2085442527	0.7873501336	0.237155035
2256	0.8486129249	0.208535833	0.7873544156	0.2371518786
2257	0.8486212899	0.2085304596	0.7873534217	0.2371529597
2258	0.8486466911	0.2085195553	0.7873497132	0.2371562184
2259	0.8486650198	0.2085126199	0.7873594636	0.2371555046
2260	0.848688604	0.2085012357	0.7873599054	0.2371530815
2261	0.8487112552	0.208485154	0.7873675504	0.2371496226
2262	0.8487209671	0.2084782167	0.7873690608	0.2371503173
2263	0.8487366037	0.2084705609	0.7873755124	0.2371440085
2264	0.8487532396	0.2084635079	0.7873839091	0.2371418204
2265	0.8487732346	0.2084515802	0.7873777603	0.2371449664
2266	0.848785647	0.2084433631	0.7873753877	0.2371478773
2267	0.848798231	0.2084357684	0.7873754127	0.2371469859
2268	0.8488054351	0.2084310737	0.7873681595	0.2371498436
2269	0.8488200182	0.2084226422	0.7873799583	0.2371475755
2270	0.8488408969	0.2084155474	0.7873767201	0.2371487274
2271	0.8488579231	0.2084052629	0.7873745149	0.2371484054
2272	0.8488725733	0.2083989598	0.7873767878	0.2371480178
2273	0.8488892949	0.208387021	0.7873709739	0.2371530236
2274	0.8489063055	0.2083777596	0.7873793563	0.2371510597
2275	0.8489206153	0.2083681431	0.7873862924	0.237150661
2276	0.8489462742	0.2083547824	0.7873824699	0.2371503286
2277	0.848961946	0.2083488197	0.7873900258	0.2371496639
2278	0.8489769923	0.2083393811	0.7873846038	0.2371505304
2279	0.8489848853	0.2083347119	0.7873862781	0.2371493622
2280	0.8490193108	0.2083158314	0.7873688506	0.2371534344
2281	0.8490373603	0.2083064253	0.7873736528	0.2371520599
2282	0.8490594663	0.2082963342	0.7873711306	0.2371555369
2283	0.8490737806	0.2082893659	0.7873649605	0.2371586256
2284	0.8491044649	0.2082733948	0.7873556554	0.237160083
2285	0.8491225607	0.2082640864	0.7873696379	0.2371568606
2286	0.8491400598	0.2082557103	0.7873808739	0.237153011
2287	0.8491605159	0.208247753	0.787382705	0.2371540981
2288	0.8491679531	0.208245062	0.7873853412	0.2371536344
2289	0.8491956913	0.2082363539	0.7873873967	0.2371524369
2290	0.8491991705	0.2082324569	0.7873916004	0.237149728
2291	0.8492301449	0.2082199754	0.7874100895	0.2371456613
2292	0.849246317	0.2082122353	0.7874038338	0.2371472708
2293	0.8492828014	0.2081963784	0.7873881876	0.2371512489
2294	0.8493250121	0.2081734877	0.78738895	0.2371538448
2295	0.8493409457	0.20816731	0.7873848389	0.2371548546
2296	0.8493673318	0.2081557788	0.7873883408	0.2371535323
2297	0.849394719	0.2081435345	0.7873914828	0.2371531967
2298	0.8494151999	0.2081313211	0.7874049738	0.2371482736
2299	0.849434938	0.2081197133	0.7873957542	0.2371519302
2300	0.8494640078	0.2081061976	0.7873929862	0.2371553735
2301	0.8494927475	0.2080960448	0.7873959608	0.2371551581
2302	0.8495222998	0.2080881113	0.7873938626	0.2371561278
2303	0.8495417627	0.2080789499	0.7873996551	0.237151486
2304	0.8495578335	0.2080714621	0.7873991742	0.2371505991
2305	0.8495700575	0.2080633817	0.7873972861	0.2371511373
2306	0.8495911549	0.20805397	0.7873962601	0.2371504328
2307	0.849600907	0.2080493579	0.7874012154	0.2371490346
2308	0.8496085103	0.2080420573	0.7874145069	0.2371469525
2309	0.8496369764	0.2080283756	0.787411404	0.2371466118
2310	0.8496560436	0.2080202611	0.7874235235	0.2371438928
2311	0.8496666708	0.208010174	0.7874262879	0.2371408716
2312	0.8496899432	0.2079974474	0.7874437866	0.2371340598
2313	0.8496990893	0.2079899999	0.7874423118	0.2371346684
2314	0.8497310147	0.2079732561	0.7874442676	0.2371359569
2315	0.8497536278	0.2079599355	0.7874278981	0.2371423461
2316	0.8497636672	0.2079544203	0.7874260635	0.2371426474
2317	0.8497942435	0.2079394734	0.787421215	0.237143428
2318	0.8498257151	0.207926479	0.7874120987	0.2371464161
2319	0.8498495311	0.2079124298	0.7874109659	0.2371501426
2320	0.8498719652	0.2079011837	0.7874091063	0.2371528783
2321	0.849907734	0.2078855687	0.787418219	0.237155272
2322	0.84992342	0.2078768863	0.7874275918	0.2371509761
2323	0.8499533338	0.2078638468	0.7874404593	0.2371485911
2324	0.8499828262	0.207845194	0.7874548908	0.2371420695
2325	0.8500051103	0.2078367616	0.7874677833	0.2371385207
2326	0.850013802	0.2078301185	0.787469194	0.2371382168
2327	0.8500350592	0.207821409	0.7874757988	0.2371342229
2328	0.8500489498	0.2078141767	0.7874721437	0.2371350923
2329	0.850057663	0.2078083175	0.7874735865	0.2371374454
2330	0.85006923	0.2078022369	0.7874803943	0.23713755
2331	0.8500925717	0.2077922125	0.7874888302	0.2371361297
2332	0.8501190236	0.2077830382	0.7874782853	0.2371403965
2333	0.8501352705	0.2077709394	0.7874794788	0.2371387633
2334	0.8501488547	0.2077643006	0.7874806009	0.2371388127
2335	0.8501695384	0.2077564871	0.7874828488	0.2371376491
2336	0.850203241	0.2077431236	0.7874755351	0.2371411695
2337	0.8502174677	0.2077376586	0.7874818941	0.2371394359
2338	0.850241395	0.2077260468	0.7874870525	0.237137155
2339	0.8502539802	0.2077171203	0.7874953138	0.2371337277
2340	0.8502736385	0.2077081294	0.7875045049	0.2371323531
2341	0.850297049	0.207699842	0.7875107143	0.2371318504
2342	0.8503085243	0.207692895	0.7875018723	0.2371330177
2343	0.8503247222	0.2076822487	0.7875125667	0.2371297355
2344	0.8503428932	0.2076675105	0.7875167384	0.2371324617
2345	0.8503730347	0.2076504976	0.7875398337	0.23712574
2346	0.8504095501	0.2076289317	0.7875444506	0.2371264693
2347	0.8504358105	0.2076162387	0.7875403111	0.2371276607
2348	0.8504558456	0.207607777	0.7875237101	0.2371326869
2349	0.8504682275	0.2076032688	0.7875293744	0.2371308713
2350	0.8504825678	0.207597725	0.7875318716	0.2371302024
2351	0.8505061544	0.2075841153	0.787542705	0.2371277765
2352	0.8505245461	0.2075745642	0.7875453804	0.2371288871
2353	0.8505529068	0.2075631636	0.7875475108	0.2371273942
2354	0.8505726224	0.2075541121	0.7875412444	0.2371297323
2355	0.8505836098	0.2075482826	0.787541818	0.237129
2356	0.850606876	0.2075314764	0.7875468054	0.2371291827
2357	0.8506294173	0.207521435	0.7875510233	0.2371308147
2358	0.8506559244	0.2075103495	0.7875541903	0.2371274183
2359	0.8506999538	0.207490002	0.7875575747	0.2371286354
2360	0.8507258139	0.2074774015	0.7875533817	0.2371294704
2361	0.8507383185	0.2074690831	0.7875611727	0.2371273525
2362	0.8507578326	0.2074622386	0.7875548672	0.237127929
2363	0.8507765745	0.2074542925	0.7875597228	0.2371270895
2364	0.8507981045	0.2074475823	0.7875733242	0.237122119
2365	0.8508139704	0.2074402588	0.7875923797	0.2371139935
2366	0.8508371821	0.2074289347	0.7875907695	0.2371163961
